US EPA · Wildfire Field Study · USEPA-Unit 2-Holder (AQY AB-282)
Data export
6/3/2018 to 12/10/2018
(UTC) Coordinated Universal Time
Averaging period: 1 minute

Time,NO2 (ppb),O3 (ppb),PM2.5 (µg/m³),TEMP (°C),RH (%),DP (°C),Inlet
2018/08/05 00:29:00,4.1,13.8,1.2,24.29,43.5,11.1,Sample
2018/08/05 00:30:00,3.4,14.5,1.3,24.30,43.5,11.1,Sample
2018/08/05 00:31:00,3.2,14.7,1.3,24.30,43.5,11.1,Sample
2018/08/05 00:32:00,3.3,14.6,1.3,24.28,43.5,11.1,Sample
2018/08/05 00:33:00,3.7,14.1,1.3,24.26,43.5,11.1,Sample
2018/08/05 00:34:00,3.7,13.9,1.3,24.27,43.5,11.1,Sample
2018/08/05 00:35:00,3.2,14.3,1.3,24.27,43.5,11.1,Sample
2018/08/05 00:36:00,3.5,13.9,1.3,24.28,43.5,11.1,Sample
2018/08/05 00:37:00,3.5,13.9,1.3,24.28,43.5,11.1,Sample
2018/08/05 00:38:00,3.8,13.7,1.2,24.30,43.5,11.1,Sample
2018/08/05 00:39:00,3.6,14.0,1.2,24.29,43.5,11.1,Sample
2018/08/05 00:40:00,3.6,14.1,1.3,24.29,43.5,11.1,Sample
2018/08/05 00:41:00,4.0,13.7,1.3,24.27,43.5,11.1,Sample
2018/08/05 00:42:00,4.1,13.5,1.3,24.26,43.5,11.1,Sample
2018/08/05 00:43:00,3.9,13.6,1.4,24.24,43.5,11.0,Sample
2018/08/05 00:44:00,3.8,13.7,1.4,24.27,43.5,11.1,Sample
2018/08/05 00:45:00,4.0,13.5,1.3,24.27,43.5,11.1,Sample
2018/08/05 00:46:00,4.4,13.1,1.3,24.29,43.5,11.1,Sample
2018/08/05 00:47:00,4.2,13.4,1.3,24.28,43.5,11.1,Sample
2018/08/05 00:48:00,4.1,13.5,1.4,24.28,43.5,11.1,Sample
2018/08/05 00:49:00,4.0,13.7,1.2,24.29,43.5,11.1,Sample
2018/08/05 00:50:00,3.6,13.9,1.2,24.26,43.5,11.1,Sample
2018/08/05 00:51:00,3.9,13.7,1.2,24.27,43.5,11.1,Sample
2018/08/05 00:52:00,4.0,13.5,1.3,24.26,43.5,11.1,Sample
2018/08/05 00:53:00,4.4,13.0,1.2,24.26,43.5,11.1,Sample
2018/08/05 00:54:00,5.1,12.4,1.2,24.29,43.5,11.1,Sample
2018/08/05 00:55:00,6.1,11.4,1.2,24.28,43.5,11.1,Sample
2018/08/05 00:56:00,6.5,11.1,1.4,24.30,43.5,11.1,Sample
2018/08/05 00:57:00,6.0,11.7,1.2,24.30,43.5,11.1,Sample
2018/08/05 00:58:00,5.6,12.1,1.2,24.30,43.5,11.1,Sample
2018/08/05 00:59:00,5.1,12.7,1.3,24.28,43.5,11.1,Sample
2018/08/05 01:00:00,4.9,12.8,1.3,24.28,43.5,11.1,Sample
2018/08/05 01:01:00,4.9,12.8,1.3,24.27,43.5,11.1,Sample
2018/08/05 01:02:00,4.9,12.7,1.2,24.30,43.6,11.1,Sample
2018/08/05 01:03:00,5.4,12.1,1.3,24.30,43.6,11.1,Sample
2018/08/05 01:04:00,5.8,11.6,1.2,24.28,43.5,11.1,Sample
2018/08/05 01:05:00,5.5,12.0,1.2,24.29,43.6,11.1,Sample
2018/08/05 01:06:00,4.7,12.7,1.3,24.29,43.5,11.1,Sample
2018/08/05 01:07:00,4.5,13.0,1.1,24.26,43.5,11.1,Sample
2018/08/05 01:08:00,5.0,12.6,1.2,24.27,43.5,11.1,Sample
2018/08/05 01:09:00,5.0,12.4,1.1,24.23,43.5,11.0,Sample
2018/08/05 01:10:00,5.0,12.5,1.2,24.25,43.6,11.1,Sample
2018/08/05 01:11:00,5.5,11.9,1.2,24.23,43.6,11.1,Sample
2018/08/05 01:12:00,6.4,11.1,1.2,24.26,43.6,11.1,Sample
2018/08/05 01:13:00,6.6,10.9,1.1,24.27,43.6,11.1,Sample
2018/08/05 01:14:00,6.0,11.6,1.3,24.27,43.6,11.1,Sample
2018/08/05 01:15:00,5.7,12.1,1.2,24.23,43.6,11.1,Sample
2018/08/05 01:16:00,5.9,12.0,1.2,24.27,43.6,11.1,Sample
2018/08/05 01:17:00,5.9,11.8,1.1,24.23,43.6,11.1,Sample
2018/08/05 01:18:00,5.6,11.9,1.1,24.23,43.6,11.1,Sample
2018/08/05 01:19:00,5.4,11.9,1.2,24.22,43.7,11.1,Sample
2018/08/05 01:20:00,5.7,11.5,1.1,24.23,43.7,11.1,Sample
2018/08/05 01:21:00,5.9,11.3,1.2,24.24,43.7,11.1,Sample
2018/08/05 01:22:00,6.2,11.0,1.2,24.23,43.7,11.1,Sample
2018/08/05 01:23:00,5.9,11.4,1.2,24.23,43.7,11.1,Sample
2018/08/05 01:24:00,5.7,11.5,1.2,24.23,43.7,11.1,Sample
2018/08/05 01:25:00,5.4,11.8,1.2,24.23,43.7,11.1,Sample
2018/08/05 01:26:00,5.5,11.6,1.2,24.21,43.7,11.1,Sample
2018/08/05 01:27:00,5.8,11.2,1.1,24.21,43.7,11.1,Sample
2018/08/05 01:28:00,5.4,11.6,1.2,24.20,43.8,11.1,Sample
2018/08/05 01:29:00,4.9,12.0,1.2,24.20,43.8,11.1,Sample
2018/08/05 01:30:00,4.8,12.0,1.2,24.20,43.8,11.1,Sample
2018/08/05 01:31:00,5.0,11.8,1.1,24.20,43.8,11.1,Sample
2018/08/05 01:32:00,5.4,11.5,1.3,24.20,43.8,11.1,Sample
2018/08/05 01:33:00,5.8,11.0,1.2,24.20,43.8,11.1,Sample
2018/08/05 01:34:00,5.8,11.1,1.2,24.20,43.8,11.1,Sample
2018/08/05 01:35:00,5.5,11.5,1.2,24.20,43.8,11.1,Sample
2018/08/05 01:36:00,5.6,11.5,1.2,24.20,43.8,11.1,Sample
2018/08/05 01:37:00,5.6,11.4,1.2,24.20,43.8,11.1,Sample
2018/08/05 01:38:00,5.5,11.4,1.1,24.20,43.8,11.1,Sample
2018/08/05 01:39:00,5.9,10.9,1.1,24.20,43.8,11.1,Sample
2018/08/05 01:40:00,6.2,10.6,1.2,24.20,43.8,11.1,Sample
2018/08/05 01:41:00,6.2,10.7,1.1,24.21,43.8,11.1,Sample
2018/08/05 01:42:00,6.5,10.4,1.2,24.21,43.8,11.1,Sample
2018/08/05 01:43:00,6.2,10.8,1.2,24.20,43.8,11.1,Sample
2018/08/05 01:44:00,5.7,11.3,1.2,24.20,43.8,11.1,Sample
2018/08/05 01:45:00,5.5,11.5,1.1,24.20,43.8,11.1,Sample
2018/08/05 01:46:00,5.6,11.4,1.1,24.20,43.8,11.1,Sample
2018/08/05 01:47:00,5.5,11.5,1.1,24.20,43.8,11.1,Sample
2018/08/05 01:48:00,5.5,11.5,1.2,24.20,43.8,11.1,Sample
2018/08/05 01:49:00,5.5,11.5,1.1,24.20,43.8,11.1,Sample
2018/08/05 01:50:00,5.8,11.1,1.2,24.20,43.8,11.1,Sample
2018/08/05 01:51:00,6.2,10.6,1.2,24.20,43.8,11.1,Sample
2018/08/05 01:52:00,6.1,10.7,1.1,24.20,43.8,11.1,Sample
2018/08/05 01:53:00,6.2,10.6,1.1,24.20,43.8,11.1,Sample
2018/08/05 01:54:00,6.3,10.6,1.1,24.20,43.8,11.1,Sample
2018/08/05 01:55:00,6.0,11.0,1.0,24.20,43.8,11.1,Sample
2018/08/05 01:56:00,5.7,11.2,1.0,24.20,43.8,11.1,Sample
2018/08/05 01:57:00,6.0,11.0,1.1,24.20,43.8,11.1,Sample
2018/08/05 01:58:00,6.0,10.9,1.2,24.16,43.8,11.1,Sample
2018/08/05 01:59:00,6.3,10.5,1.0,24.17,43.8,11.1,Sample
2018/08/05 02:00:00,6.6,10.2,1.2,24.17,43.8,11.1,Sample
2018/08/05 02:01:00,7.2,9.6,1.2,24.19,43.8,11.1,Sample
2018/08/05 02:02:00,7.5,9.3,1.1,24.20,43.8,11.1,Sample
2018/08/05 02:03:00,6.4,10.4,1.1,24.20,43.8,11.1,Sample
2018/08/05 02:04:00,6.0,10.8,1.1,24.20,43.8,11.1,Sample
2018/08/05 02:05:00,6.2,10.6,1.1,24.19,43.8,11.1,Sample
2018/08/05 02:06:00,6.3,10.4,1.2,24.19,43.8,11.1,Sample
2018/08/05 02:07:00,6.2,10.4,1.2,24.17,43.8,11.1,Sample
2018/08/05 02:08:00,6.2,10.4,1.1,24.17,43.8,11.1,Sample
2018/08/05 02:09:00,6.6,10.0,1.1,24.14,43.8,11.1,Sample
2018/08/05 02:10:00,7.1,9.6,1.2,24.20,43.9,11.1,Sample
2018/08/05 02:11:00,7.5,9.2,1.1,24.19,43.9,11.1,Sample
2018/08/05 02:12:00,7.3,9.4,1.2,24.20,43.9,11.1,Sample
2018/08/05 02:13:00,7.1,9.7,1.1,24.18,43.8,11.1,Sample
2018/08/05 02:14:00,7.1,9.7,1.1,24.18,43.8,11.1,Sample
2018/08/05 02:15:00,6.4,10.3,1.2,24.16,43.8,11.1,Sample
2018/08/05 02:16:00,6.2,10.4,1.2,24.14,43.8,11.1,Sample
2018/08/05 02:17:00,6.6,9.9,1.2,24.15,43.8,11.1,Sample
2018/08/05 02:18:00,6.5,9.9,1.1,24.16,43.8,11.1,Sample
2018/08/05 02:19:00,6.4,9.8,1.1,24.14,43.8,11.1,Sample
2018/08/05 02:20:00,7.2,9.0,1.1,24.15,43.8,11.1,Sample
2018/08/05 02:21:00,7.3,8.9,1.1,24.15,43.8,11.0,Sample
2018/08/05 02:22:00,6.8,9.5,1.2,24.17,43.7,11.0,Sample
2018/08/05 02:23:00,6.5,9.9,1.1,24.16,43.7,11.0,Sample
2018/08/05 02:24:00,6.3,10.1,1.1,24.13,43.7,11.0,Sample
2018/08/05 02:25:00,6.5,9.9,1.1,24.15,43.7,11.0,Sample
2018/08/05 02:26:00,6.5,9.8,1.1,24.13,43.8,11.0,Sample
2018/08/05 02:27:00,6.8,9.5,1.1,24.12,43.8,11.0,Sample
2018/08/05 02:28:00,6.9,9.4,1.1,24.10,43.8,11.0,Sample
2018/08/05 02:29:00,7.0,9.2,1.1,24.13,43.8,11.0,Sample
2018/08/05 02:30:00,7.0,9.2,1.1,24.13,43.8,11.0,Sample
2018/08/05 02:31:00,6.2,10.0,1.2,24.11,43.8,11.0,Sample
2018/08/05 02:32:00,6.1,10.1,1.2,24.12,43.8,11.0,Sample
2018/08/05 02:33:00,6.4,9.8,1.1,24.12,43.8,11.0,Sample
2018/08/05 02:34:00,6.7,9.5,1.2,24.10,43.8,11.0,Sample
2018/08/05 02:35:00,6.9,9.4,1.1,24.10,43.8,11.0,Sample
2018/08/05 02:36:00,6.9,9.4,1.2,24.10,43.8,11.0,Sample
2018/08/05 02:37:00,6.7,9.5,1.2,24.10,43.9,11.0,Sample
2018/08/05 02:38:00,6.8,9.4,1.2,24.10,43.9,11.0,Sample
2018/08/05 02:39:00,6.7,9.5,1.2,24.10,43.9,11.0,Sample
2018/08/05 02:40:00,7.1,9.0,1.2,24.10,43.9,11.0,Sample
2018/08/05 02:41:00,7.4,8.8,1.2,24.10,43.9,11.0,Sample
2018/08/05 02:42:00,7.4,8.8,1.2,24.10,43.9,11.0,Sample
2018/08/05 02:43:00,7.2,9.0,1.2,24.10,43.9,11.0,Sample
2018/08/05 02:44:00,6.9,9.2,1.2,24.10,43.9,11.0,Sample
2018/08/05 02:45:00,6.5,9.6,1.2,24.10,44.0,11.1,Sample
2018/08/05 02:46:00,6.7,9.2,1.3,24.10,44.0,11.1,Sample
2018/08/05 02:47:00,7.0,8.8,1.2,24.10,43.9,11.1,Sample
2018/08/05 02:48:00,6.8,8.8,1.2,24.09,44.0,11.1,Sample
2018/08/05 02:49:00,7.0,8.5,1.2,24.10,44.0,11.1,Sample
2018/08/05 02:50:00,7.0,8.5,1.3,24.10,43.9,11.1,Sample
2018/08/05 02:51:00,6.9,8.6,1.2,24.10,43.9,11.0,Sample
2018/08/05 02:52:00,6.7,8.7,1.2,24.10,44.0,11.1,Sample
2018/08/05 02:53:00,6.8,8.6,1.2,24.10,44.0,11.1,Sample
2018/08/05 02:54:00,7.1,8.4,1.2,24.08,43.9,11.0,Sample
2018/08/05 02:55:00,7.1,8.4,1.1,24.09,43.9,11.0,Sample
2018/08/05 02:56:00,7.6,7.8,1.2,24.10,44.0,11.1,Sample
2018/08/05 02:57:00,7.8,7.6,1.2,24.10,43.9,11.1,Sample
2018/08/05 02:58:00,7.1,8.2,1.2,24.10,43.9,11.0,Sample
2018/08/05 02:59:00,6.4,8.9,1.2,24.10,43.9,11.0,Sample
2018/08/05 03:00:00,6.6,8.6,1.3,24.10,43.9,11.0,Sample
2018/08/05 03:01:00,6.8,8.3,1.3,24.10,43.9,11.0,Sample
2018/08/05 03:02:00,6.8,8.3,1.3,24.10,43.9,11.0,Sample
2018/08/05 03:03:00,6.7,8.4,1.2,24.10,43.9,11.0,Sample
2018/08/05 03:04:00,7.0,8.1,1.2,24.10,43.9,11.0,Sample
2018/08/05 03:05:00,7.3,7.8,1.3,24.09,43.9,11.0,Sample
2018/08/05 03:06:00,7.1,7.9,1.2,24.09,43.9,11.0,Sample
2018/08/05 03:07:00,6.8,8.2,1.2,24.10,43.9,11.0,Sample
2018/08/05 03:08:00,6.7,8.2,1.2,24.08,43.9,11.0,Sample
2018/08/05 03:09:00,6.6,8.4,1.3,24.09,43.9,11.0,Sample
2018/08/05 03:10:00,6.5,8.3,1.3,24.09,43.9,11.0,Sample
2018/08/05 03:11:00,6.5,8.3,1.2,24.09,43.9,11.0,Sample
2018/08/05 03:12:00,7.0,7.7,1.3,24.08,43.9,11.0,Sample
2018/08/05 03:13:00,7.3,7.5,1.2,24.06,43.9,11.0,Sample
2018/08/05 03:14:00,7.5,7.3,1.3,24.08,43.9,11.0,Sample
2018/08/05 03:15:00,7.4,7.4,1.2,24.10,43.9,11.0,Sample
2018/08/05 03:16:00,7.1,7.6,1.3,24.09,43.9,11.0,Sample
2018/08/05 03:17:00,6.7,8.0,1.3,24.05,43.9,11.0,Sample
2018/08/05 03:18:00,7.0,7.7,1.2,24.08,43.9,11.0,Sample
2018/08/05 03:19:00,6.9,7.8,1.1,24.06,43.9,11.0,Sample
2018/08/05 03:20:00,6.4,8.2,1.2,24.05,43.9,11.0,Sample
2018/08/05 03:21:00,6.9,7.7,1.2,24.05,43.9,11.0,Sample
2018/08/05 03:22:00,7.3,7.3,1.3,24.05,43.9,11.0,Sample
2018/08/05 03:23:00,7.0,7.6,1.2,24.06,43.9,11.0,Sample
2018/08/05 03:24:00,7.0,7.6,1.4,24.03,43.8,11.0,Sample
2018/08/05 03:25:00,7.3,7.3,1.3,24.04,43.8,11.0,Sample
2018/08/05 03:26:00,7.1,7.5,1.4,24.05,43.8,11.0,Sample
2018/08/05 03:27:00,6.5,8.1,1.3,24.05,43.8,11.0,Sample
2018/08/05 03:28:00,6.7,7.8,1.3,24.03,43.8,11.0,Sample
2018/08/05 03:29:00,6.9,7.6,1.3,24.04,43.8,11.0,Sample
2018/08/05 03:30:00,6.8,7.7,1.3,24.04,43.8,11.0,Sample
2018/08/05 03:31:00,7.0,7.5,1.2,24.06,43.8,11.0,Sample
2018/08/05 03:32:00,6.6,7.8,1.3,24.02,43.8,10.9,Sample
2018/08/05 03:33:00,6.3,8.1,1.2,24.05,43.8,11.0,Sample
2018/08/05 03:34:00,6.6,7.8,1.2,24.05,43.8,11.0,Sample
2018/08/05 03:35:00,7.1,7.4,1.2,24.06,43.8,11.0,Sample
2018/08/05 03:36:00,6.4,8.1,1.3,24.02,43.8,10.9,Sample
2018/08/05 03:37:00,6.5,8.0,1.2,24.04,43.8,11.0,Sample
2018/08/05 03:38:00,6.9,7.6,1.3,24.03,43.8,11.0,Sample
2018/08/05 03:39:00,6.9,7.6,1.3,24.02,43.8,10.9,Sample
2018/08/05 03:40:00,7.0,7.4,1.2,24.01,43.8,10.9,Sample
2018/08/05 03:41:00,7.2,7.3,1.3,24.01,43.8,10.9,Sample
2018/08/05 03:42:00,7.4,7.0,1.2,24.04,43.7,10.9,Sample
2018/08/05 03:43:00,6.9,7.4,1.3,24.06,43.7,10.9,Sample
2018/08/05 03:44:00,7.0,7.4,1.3,24.04,43.7,10.9,Sample
2018/08/05 03:45:00,6.8,7.6,1.2,24.02,43.7,10.9,Sample
2018/08/05 03:46:00,6.3,8.1,1.2,24.01,43.7,10.9,Sample
2018/08/05 03:47:00,6.6,7.8,1.3,24.01,43.7,10.9,Sample
2018/08/05 03:48:00,6.9,7.5,1.4,24.00,43.7,10.9,Sample
2018/08/05 03:49:00,6.7,7.8,1.4,24.02,43.7,10.9,Sample
2018/08/05 03:50:00,6.6,7.8,1.4,24.02,43.7,10.9,Sample
2018/08/05 03:51:00,6.8,7.6,1.4,24.02,43.7,10.9,Sample
2018/08/05 03:52:00,6.8,7.6,1.3,24.02,43.7,10.9,Sample
2018/08/05 03:53:00,6.6,7.8,1.3,24.01,43.7,10.9,Sample
2018/08/05 03:54:00,6.3,8.0,1.2,24.02,43.7,10.9,Sample
2018/08/05 03:55:00,6.8,7.6,1.2,24.00,43.7,10.9,Sample
2018/08/05 03:56:00,6.8,7.5,1.3,24.01,43.7,10.9,Sample
2018/08/05 03:57:00,6.6,7.8,1.3,24.01,43.7,10.9,Sample
2018/08/05 03:58:00,6.6,7.7,1.2,24.01,43.7,10.9,Sample
2018/08/05 03:59:00,6.8,7.5,1.3,24.02,43.7,10.9,Sample
2018/08/05 04:00:00,6.6,7.8,1.3,24.00,43.7,10.9,Sample
2018/08/05 04:01:00,6.6,7.8,1.3,24.00,43.7,10.9,Sample
2018/08/05 04:02:00,6.8,7.6,1.3,24.01,43.7,10.9,Sample
2018/08/05 04:03:00,6.8,7.5,1.3,24.00,43.7,10.9,Sample
2018/08/05 04:04:00,6.7,7.6,1.4,24.01,43.7,10.9,Sample
2018/08/05 04:05:00,6.5,7.7,1.2,24.02,43.7,10.9,Sample
2018/08/05 04:06:00,6.3,7.9,1.3,24.00,43.7,10.9,Sample
2018/08/05 04:07:00,6.8,7.4,1.3,24.01,43.7,10.9,Sample
2018/08/05 04:08:00,6.9,7.4,1.4,24.01,43.7,10.9,Sample
2018/08/05 04:09:00,6.3,7.9,1.3,24.01,43.7,10.9,Sample
2018/08/05 04:10:00,6.5,7.8,1.3,24.00,43.7,10.9,Sample
2018/08/05 04:11:00,6.2,8.1,1.3,24.00,43.7,10.9,Sample
2018/08/05 04:12:00,6.1,8.2,1.3,24.00,43.7,10.9,Sample
2018/08/05 04:13:00,6.4,7.9,1.3,24.00,43.7,10.9,Sample
2018/08/05 04:14:00,6.4,7.9,1.2,24.00,43.8,10.9,Sample
2018/08/05 04:15:00,6.7,7.6,1.3,23.99,43.8,10.9,Sample
2018/08/05 04:16:00,6.6,7.7,1.3,24.00,43.8,10.9,Sample
2018/08/05 04:17:00,6.8,7.5,1.3,24.00,43.8,10.9,Sample
2018/08/05 04:18:00,6.8,7.5,1.4,24.00,43.7,10.9,Sample
2018/08/05 04:19:00,6.9,7.4,1.3,24.00,43.7,10.9,Sample
2018/08/05 04:20:00,6.8,7.4,1.4,24.00,43.7,10.9,Sample
2018/08/05 04:21:00,6.6,7.6,1.3,24.00,43.7,10.9,Sample
2018/08/05 04:22:00,6.6,7.7,1.4,24.00,43.7,10.9,Sample
2018/08/05 04:23:00,6.2,8.0,1.2,24.00,43.7,10.9,Sample
2018/08/05 04:24:00,6.4,7.7,1.2,24.00,43.7,10.9,Sample
2018/08/05 04:25:00,6.2,7.8,1.4,24.00,43.7,10.9,Sample
2018/08/05 04:26:00,6.6,7.5,1.3,24.00,43.7,10.9,Sample
2018/08/05 04:27:00,6.2,7.9,1.3,24.00,43.7,10.9,Sample
2018/08/05 04:28:00,6.3,7.8,1.3,24.00,43.7,10.9,Sample
2018/08/05 04:29:00,6.4,7.7,1.3,23.99,43.7,10.9,Sample
2018/08/05 04:30:00,6.4,7.8,1.3,24.00,43.7,10.9,Sample
2018/08/05 04:31:00,6.5,7.7,1.3,24.00,43.7,10.9,Sample
2018/08/05 04:32:00,6.7,7.5,1.3,24.00,43.7,10.9,Sample
2018/08/05 04:33:00,6.4,7.8,1.3,24.00,43.7,10.9,Sample
2018/08/05 04:34:00,6.4,7.7,1.3,23.99,43.7,10.9,Sample
2018/08/05 04:35:00,6.4,7.8,1.3,23.99,43.7,10.9,Sample
2018/08/05 04:36:00,6.6,7.6,1.3,24.00,43.7,10.9,Sample
2018/08/05 04:37:00,7.1,7.1,1.2,24.00,43.7,10.9,Sample
2018/08/05 04:38:00,7.1,7.0,1.2,24.00,43.7,10.9,Sample
2018/08/05 04:39:00,6.9,7.2,1.2,24.00,43.7,10.9,Sample
2018/08/05 04:40:00,6.9,7.1,1.3,23.99,43.7,10.9,Sample
2018/08/05 04:41:00,6.4,7.5,1.2,23.99,43.7,10.9,Sample
2018/08/05 04:42:00,6.2,7.7,1.4,24.00,43.7,10.9,Sample
2018/08/05 04:43:00,6.2,7.8,1.3,24.00,43.8,10.9,Sample
2018/08/05 04:44:00,6.5,7.5,1.3,23.98,43.7,10.9,Sample
2018/08/05 04:45:00,7.1,6.9,1.3,24.00,43.8,10.9,Sample
2018/08/05 04:46:00,6.8,7.2,1.3,23.99,43.8,10.9,Sample
2018/08/05 04:47:00,7.0,7.0,1.3,23.98,43.7,10.9,Sample
2018/08/05 04:48:00,7.0,7.1,1.3,24.00,43.8,10.9,Sample
2018/08/05 04:49:00,6.5,7.4,1.4,24.00,43.8,10.9,Sample
2018/08/05 04:50:00,6.8,7.2,1.3,24.00,43.8,10.9,Sample
2018/08/05 04:51:00,6.6,7.4,1.3,23.99,43.8,10.9,Sample
2018/08/05 04:52:00,7.0,7.0,1.4,23.99,43.8,10.9,Sample
2018/08/05 04:53:00,7.0,6.9,1.3,23.98,43.8,10.9,Sample
2018/08/05 04:54:00,6.5,7.4,1.3,23.93,43.8,10.9,Sample
2018/08/05 04:55:00,6.6,7.2,1.3,23.95,43.8,10.9,Sample
2018/08/05 04:56:00,6.8,6.9,1.3,23.98,43.8,10.9,Sample
2018/08/05 04:57:00,7.2,6.6,1.3,23.99,43.8,10.9,Sample
2018/08/05 04:58:00,7.1,6.6,1.2,24.00,43.8,10.9,Sample
2018/08/05 04:59:00,7.0,6.7,1.3,23.98,43.7,10.9,Sample
2018/08/05 05:00:00,6.9,6.8,1.3,23.97,43.7,10.9,Sample
2018/08/05 05:01:00,6.7,7.0,1.3,23.99,43.8,10.9,Sample
2018/08/05 05:02:00,6.7,7.0,1.2,23.97,43.7,10.9,Sample
2018/08/05 05:03:00,6.9,6.8,1.3,24.00,43.8,10.9,Sample
2018/08/05 05:04:00,6.8,6.8,1.3,23.98,43.8,10.9,Sample
2018/08/05 05:05:00,7.5,6.2,1.3,23.99,43.7,10.9,Sample
2018/08/05 05:06:00,6.9,6.7,1.3,23.98,43.7,10.9,Sample
2018/08/05 05:07:00,6.9,6.8,1.3,23.98,43.7,10.9,Sample
2018/08/05 05:08:00,7.2,6.4,1.3,23.97,43.7,10.9,Sample
2018/08/05 05:09:00,7.4,6.2,1.3,23.98,43.7,10.9,Sample
2018/08/05 05:10:00,7.4,6.2,1.3,23.96,43.7,10.9,Sample
2018/08/05 05:11:00,7.1,6.4,1.4,23.97,43.7,10.9,Sample
2018/08/05 05:12:00,6.9,6.6,1.3,23.94,43.7,10.8,Sample
2018/08/05 05:13:00,7.1,6.5,1.4,23.96,43.7,10.9,Sample
2018/08/05 05:14:00,7.7,5.9,1.4,23.97,43.7,10.9,Sample
2018/08/05 05:15:00,7.6,5.9,1.4,23.95,43.7,10.8,Sample
2018/08/05 05:16:00,7.5,6.0,1.3,23.96,43.7,10.9,Sample
2018/08/05 05:17:00,7.4,6.1,1.3,23.98,43.7,10.9,Sample
2018/08/05 05:18:00,7.4,6.0,1.4,23.98,43.7,10.9,Sample
2018/08/05 05:19:00,7.3,6.1,1.3,23.96,43.7,10.9,Sample
2018/08/05 05:20:00,7.7,5.8,1.3,23.98,43.7,10.9,Sample
2018/08/05 05:21:00,7.2,6.2,1.3,23.95,43.7,10.8,Sample
2018/08/05 05:22:00,7.4,6.1,1.5,23.96,43.7,10.9,Sample
2018/08/05 05:23:00,7.3,6.0,1.3,23.96,43.7,10.9,Sample
2018/08/05 05:24:00,7.6,5.7,1.3,23.98,43.7,10.9,Sample
2018/08/05 05:25:00,7.2,6.1,1.5,23.97,43.7,10.9,Sample
2018/08/05 05:26:00,7.6,5.7,1.4,23.95,43.7,10.8,Sample
2018/08/05 05:27:00,7.3,6.0,1.4,23.97,43.7,10.9,Sample
2018/08/05 05:28:00,7.3,5.9,1.3,23.97,43.7,10.9,Sample
2018/08/05 05:29:00,7.5,5.7,1.3,23.96,43.7,10.9,Sample
2018/08/05 05:30:00,7.3,5.9,1.4,23.98,43.7,10.9,Sample
2018/08/05 05:31:00,7.5,5.6,1.3,23.98,43.8,10.9,Sample
2018/08/05 05:32:00,7.6,5.4,1.3,23.97,43.7,10.9,Sample
2018/08/05 05:33:00,7.4,5.6,1.3,23.96,43.7,10.9,Sample
2018/08/05 05:34:00,7.2,5.8,1.4,23.96,43.7,10.9,Sample
2018/08/05 05:35:00,7.5,5.6,1.3,23.97,43.7,10.9,Sample
2018/08/05 05:36:00,7.5,5.6,1.4,23.97,43.7,10.9,Sample
2018/08/05 05:37:00,7.8,5.4,1.4,23.98,43.7,10.9,Sample
2018/08/05 05:38:00,7.9,5.4,1.3,23.99,43.7,10.9,Sample
2018/08/05 05:39:00,8.1,5.1,1.3,24.00,43.8,10.9,Sample
2018/08/05 05:40:00,7.8,5.3,1.3,23.99,43.8,10.9,Sample
2018/08/05 05:41:00,8.0,5.1,1.3,23.98,43.7,10.9,Sample
2018/08/05 05:42:00,8.1,5.0,1.3,23.99,43.7,10.9,Sample
2018/08/05 05:43:00,8.1,5.0,1.3,23.98,43.7,10.9,Sample
2018/08/05 05:44:00,7.9,5.1,1.4,23.99,43.7,10.9,Sample
2018/08/05 05:45:00,7.9,5.1,1.4,23.98,43.7,10.9,Sample
2018/08/05 05:46:00,7.9,5.1,1.4,23.96,43.7,10.9,Sample
2018/08/05 05:47:00,8.0,5.1,1.3,23.97,43.7,10.9,Sample
2018/08/05 05:48:00,8.1,5.0,1.4,23.95,43.7,10.8,Sample
2018/08/05 05:49:00,8.3,4.8,1.4,23.94,43.7,10.8,Sample
2018/08/05 05:50:00,8.1,4.9,1.4,23.96,43.7,10.9,Sample
2018/08/05 05:51:00,7.9,5.1,1.3,23.99,43.7,10.9,Sample
2018/08/05 05:52:00,8.1,4.9,1.3,23.92,43.7,10.8,Sample
2018/08/05 05:53:00,8.1,4.8,1.3,23.94,43.7,10.8,Sample
2018/08/05 05:54:00,8.1,4.9,1.2,23.92,43.7,10.8,Sample
2018/08/05 05:55:00,8.2,4.8,1.2,23.95,43.7,10.8,Sample
2018/08/05 05:56:00,8.3,4.8,1.4,23.95,43.7,10.8,Sample
2018/08/05 05:57:00,8.1,5.0,1.3,23.93,43.7,10.8,Sample
2018/08/05 05:58:00,8.1,4.9,1.3,23.93,43.7,10.8,Sample
2018/08/05 05:59:00,8.3,4.7,1.4,23.98,43.7,10.9,Sample
2018/08/05 06:00:00,8.3,4.6,1.4,23.96,43.7,10.9,Sample
2018/08/05 06:01:00,8.1,4.8,1.3,23.96,43.7,10.9,Sample
2018/08/05 06:02:00,8.2,4.7,1.4,23.94,43.7,10.8,Sample
2018/08/05 06:03:00,8.2,4.7,1.4,23.92,43.7,10.8,Sample
2018/08/05 06:04:00,8.1,4.9,1.4,23.93,43.7,10.8,Sample
2018/08/05 06:05:00,8.3,4.7,1.4,23.97,43.7,10.9,Sample
